country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Northern Mariana Islands,206,202,199,203,201,203,211,216,223,230,235,242,251,261,269,277,287,293,286,268,273,300,333,368,395,414,436,460,479,496,515,534,548,558,577,597,624,661,695,732,764,794,826,858,885,909,934,955,980,1020,1070,1150,1230,1300,1370,1430,1470,1500,1530,1570,1650,1790,1970,2180,2410,2660,2940,3240,3580,3950,4370,4840,5350,5880,6420,6970,7520,8070,8630,9200,9790,10.4k,11k,11.5k,12.1k,12.6k,13k,13.3k,13.5k,13.7k,13.8k,13.8k,13.7k,13.6k,13.4k,13.1k,12.8k,12.5k,12.1k,11.7k,11.3k,10.9k,10.5k,10.2k,9930,9760,9690,9710,9790,9910,10.1k,10.2k,10.3k,10.4k,10.5k,10.5k,10.6k,10.6k,10.6k,10.6k,10.7k,10.8k,11k,11.3k,11.7k,12.1k,12.4k,12.6k,12.8k,13k,13.1k,13.2k,13.2k,13.2k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k,13.3k
Mozambique,185k,186k,186k,186k,187k,188k,189k,191k,193k,196k,198k,201k,203k,206k,208k,211k,214k,217k,221k,225k,230k,236k,242k,250k,258k,267k,277k,287k,298k,310k,320k,330k,340k,350k,359k,368k,375k,378k,379k,383k,389k,396k,404k,414k,434k,453k,466k,477k,486k,493k,501k,511k,522k,532k,543k,554k,566k,578k,590k,602k,614k,625k,638k,654k,673k,692k,712k,734k,759k,785k,811k,830k,847k,872k,904k,937k,971k,1M,1.04M,1.07M,1.11M,1.14M,1.18M,1.23M,1.28M,1.33M,1.39M,1.45M,1.51M,1.58M,1.65M,1.72M,1.79M,1.86M,1.93M,2.01M,2.08M,2.16M,2.24M,2.33M,2.43M,2.53M,2.64M,2.75M,2.87M,2.99M,3.12M,3.25M,3.39M,3.53M,3.68M,3.83M,4M,4.17M,4.34M,4.53M,4.71M,4.9M,5.1M,5.31M,5.51M,5.72M,5.93M,6.16M,6.4M,6.65M,6.92M,7.19M,7.46M,7.73M,8M,8.27M,8.56M,8.85M,9.14M,9.44M,9.75M,10.1M,10.4M,10.7M,11M,11.3M,11.7M,12M,12.3M,12.6M,13M,13.3M,13.6M,13.9M,14.3M
Mauritania,9510,10.3k,11.1k,12k,12.9k,13.8k,14.7k,15.7k,16.7k,17.7k,18.8k,19.9k,21k,22.1k,23.3k,24.4k,25.6k,26.8k,27.9k,29.1k,30.4k,31.6k,32.8k,34.1k,35.5k,36.8k,38.1k,39.5k,40.9k,42.3k,43.7k,45.2k,46.8k,48.3k,49.9k,51.6k,53.2k,54.9k,56.7k,58.3k,60k,61.9k,64.3k,66.9k,69.1k,71k,72.6k,74.4k,76.6k,78.8k,81.2k,83.5k,85.6k,87.9k,90.1k,92.5k,95.2k,97.9k,104k,112k,120k,129k,137k,141k,140k,140k,141k,142k,144k,146k,149k,150k,153k,156k,161k,167k,173k,180k,187k,194k,201k,209k,217k,226k,235k,244k,254k,264k,275k,286k,297k,308k,320k,332k,345k,358k,372k,386k,402k,418k,435k,453k,472k,491k,510k,531k,552k,574k,597k,621k,646k,672k,699k,727k,756k,786k,818k,851k,886k,923k,961k,1M,1.04M,1.09M,1.13M,1.18M,1.23M,1.28M,1.32M,1.36M,1.4M,1.44M,1.49M,1.53M,1.57M,1.61M,1.66M,1.7M,1.74M,1.79M,1.83M,1.88M,1.93M,1.98M,2.02M,2.07M,2.12M,2.17M,2.22M,2.27M,2.32M
Montserrat,1030,996,971,936,885,858,872,894,926,969,999,999,998,1000,1010,1030,1050,1080,1120,1170,1210,1220,1240,1260,1290,1320,1350,1380,1400,1440,1450,1430,1410,1390,1370,1360,1360,1360,1370,1390,1400,1390,1350,1300,1230,1160,1080,1000,906,816,732,663,637,633,633,631,627,619,621,633,641,649,661,669,681,695,718,702,691,732,752,760,776,793,800,817,843,865,889,911,932,966,998,1010,1030,1050,1060,1080,1090,1100,1110,1100,1100,1100,1090,1080,1060,1050,1030,1020,1020,1010,987,975,966,954,941,924,908,904,916,931,940,952,969,984,998,1010,1020,1020,1030,1050,1050,1060,1060,1070,1060,1050,1030,1010,989,966,958,956,939,929,924,915,904,899,895,891,884,876,875,871,866,864,861,856,851
Martinique,13.6k,13.1k,12.7k,12.5k,12.3k,12.3k,12.3k,12.3k,12.4k,12.5k,12.7k,13k,13.3k,13.5k,13.9k,14.2k,14.6k,15k,15.4k,15.8k,16.3k,16.8k,17.4k,17.9k,18.5k,19.2k,20.1k,21k,21.9k,22.8k,23.7k,24.5k,25.2k,25.9k,26.7k,27.7k,28.7k,29.7k,30.7k,31.9k,33.2k,34.4k,35.3k,36.2k,37.1k,38k,38.8k,39.6k,40.6k,41.8k,43.3k,44.9k,46.6k,48.2k,49.8k,51.4k,52.8k,53.9k,55.2k,56.8k,58.6k,60.4k,62.3k,64.3k,66.4k,68.5k,70.7k,72.9k,75.1k,77.3k,79.6k,81.6k,83.7k,86.2k,88.7k,91.4k,94.2k,97k,99.8k,103k,105k,108k,110k,112k,114k,115k,117k,118k,118k,119k,119k,119k,118k,117k,116k,114k,113k,111k,109k,107k,105k,103k,101k,99.3k,97.3k,95.2k,93.3k,91.5k,89.9k,88.6k,87.7k,87k,86.5k,86.2k,86.1k,86.2k,86.4k,86.7k,87k,87.5k,87.9k,88.4k,88.9k,89.4k,89.9k,90.3k,90.5k,90.7k,90.8k,91k,91.3k,91.4k,91.4k,91.3k,91.1k,90.8k,90.5k,90.1k,89.8k,89.4k,89k,88.7k,88.3k,87.9k,87.6k,87.3k,87k,86.7k,86.5k,86.2k,85.9k
Mauritius,16.7k,16k,15.2k,15.3k,16.1k,16.8k,17.4k,17.9k,18.3k,18.6k,19.4k,21k,22.5k,23.4k,23.9k,24.7k,25.5k,26.4k,27.3k,28.2k,29.2k,30.4k,31.5k,32.3k,33k,33.8k,34.8k,35.9k,37.3k,38.9k,40.6k,42.3k,43.9k,45.4k,46.7k,48k,49.5k,51.3k,53.3k,55.7k,58.4k,61k,63.3k,65.3k,67k,68.5k,69.6k,70.7k,72k,73.7k,75.6k,77.5k,79.4k,81.2k,83k,84.8k,86.6k,88.4k,90.7k,93.7k,97.1k,101k,104k,109k,114k,120k,127k,134k,140k,146k,153k,160k,166k,173k,180k,187k,195k,202k,210k,218k,225k,232k,237k,242k,246k,250k,253k,255k,258k,260k,264k,267k,271k,275k,280k,284k,288k,291k,293k,294k,295k,296k,297k,298k,300k,302k,305k,308k,312k,315k,318k,320k,323k,324k,326k,329k,331k,333k,335k,337k,339k,341k,341k,341k,340k,339k,338k,336k,334k,332k,329k,326k,324k,321k,318k,316k,313k,311k,308k,306k,303k,301k,299k,297k,295k,294k,292k,290k,289k,287k,286k
Malawi,90.2k,91.6k,92.9k,94.3k,95.8k,97.4k,99.1k,101k,103k,105k,107k,109k,111k,113k,115k,117k,120k,123k,126k,129k,131k,133k,135k,137k,139k,143k,147k,152k,161k,175k,190k,206k,222k,240k,256k,273k,287k,317k,342k,346k,349k,350k,352k,348k,336k,334k,347k,357k,364k,383k,412k,437k,461k,486k,511k,535k,557k,575k,577k,569k,564k,561k,560k,558k,556k,552k,548k,545k,543k,542k,540k,537k,532k,532k,538k,548k,559k,573k,588k,605k,623k,643k,664k,686k,711k,737k,766k,798k,834k,874k,920k,972k,1.03M,1.1M,1.17M,1.25M,1.33M,1.42M,1.51M,1.59M,1.68M,1.77M,1.85M,1.93M,2.02M,2.1M,2.19M,2.28M,2.37M,2.46M,2.56M,2.66M,2.77M,2.88M,3M,3.13M,3.26M,3.4M,3.54M,3.7M,3.87M,4.04M,4.22M,4.4M,4.58M,4.76M,4.94M,5.12M,5.29M,5.46M,5.63M,5.79M,5.95M,6.11M,6.28M,6.44M,6.61M,6.78M,6.95M,7.13M,7.31M,7.49M,7.67M,7.85M,8.04M,8.22M,8.41M,8.59M,8.77M,8.96M,9.14M
Malaysia,293k,276k,263k,252k,243k,234k,225k,217k,210k,206k,204k,205k,209k,214k,220k,227k,233k,239k,245k,253k,264k,278k,294k,313k,331k,349k,365k,381k,397k,413k,430k,449k,470k,491k,513k,535k,557k,579k,601k,624k,648k,674k,700k,728k,757k,787k,816k,844k,872k,903k,941k,985k,1.04M,1.09M,1.14M,1.19M,1.24M,1.29M,1.35M,1.41M,1.47M,1.53M,1.59M,1.66M,1.74M,1.83M,1.92M,2.01M,2.11M,2.22M,2.33M,2.43M,2.55M,2.67M,2.8M,2.93M,3.07M,3.2M,3.34M,3.48M,3.62M,3.77M,3.92M,4.06M,4.21M,4.36M,4.51M,4.65M,4.8M,4.95M,5.1M,5.26M,5.42M,5.6M,5.78M,5.97M,6.18M,6.41M,6.65M,6.89M,7.15M,7.4M,7.65M,7.91M,8.16M,8.41M,8.65M,8.88M,9.1M,9.32M,9.53M,9.72M,9.9M,10.1M,10.2M,10.4M,10.5M,10.7M,10.8M,10.9M,11M,11.1M,11.2M,11.2M,11.3M,11.3M,11.4M,11.4M,11.4M,11.5M,11.6M,11.6M,11.7M,11.7M,11.7M,11.8M,11.8M,11.8M,11.9M,11.9M,11.9M,11.9M,12M,12M,12M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M
Mayotte,1360,1330,1310,1280,1260,1240,1220,1200,1190,1180,1160,1160,1150,1140,1140,1140,1150,1150,1160,1170,1180,1200,1220,1240,1260,1290,1320,1360,1400,1440,1480,1530,1580,1640,1700,1780,1870,1960,2060,2170,2280,2390,2510,2640,2770,2900,3050,3180,3310,3440,3590,3730,3900,4070,4220,4330,4440,4590,4790,5010,5240,5500,5790,6110,6420,6740,7080,7440,7820,8210,8600,8960,9380,9930,10.6k,11.3k,12.1k,12.9k,13.8k,14.7k,15.6k,16.6k,17.7k,18.9k,20.2k,21.5k,22.9k,24.4k,26k,27.6k,29.2k,30.8k,32.5k,34.3k,36.1k,37.9k,39.7k,41.6k,43.5k,45.4k,47.3k,49.3k,51.4k,53.6k,55.9k,58.3k,60.7k,63.2k,65.6k,67.9k,70k,71.6k,73k,74.3k,75.7k,77.3k,79.1k,81.3k,83.8k,86.8k,90.2k,93.9k,97.9k,102k,107k,111k,115k,120k,125k,130k,135k,141k,147k,153k,159k,165k,171k,176k,182k,187k,193k,198k,203k,208k,214k,219k,224k,230k,235k,241k,246k
Namibia,21.1k,21.7k,22.2k,22.8k,23.3k,23.7k,24.1k,24.4k,24.6k,24.9k,25.3k,25.7k,26.1k,26.6k,27.2k,27.8k,28.5k,29.1k,29.9k,30.6k,31.3k,31.9k,32.6k,33.2k,33.9k,34.6k,35.4k,36.2k,37k,37.8k,38.6k,39.4k,40.2k,40.9k,41.7k,42.5k,43.3k,44k,44.8k,45.7k,46.7k,47.7k,48.8k,49.9k,51k,52.1k,53.1k,54.1k,55k,56k,57k,58k,59.1k,60.1k,61.3k,62.6k,64.1k,65.7k,67.5k,69.5k,71.7k,74k,76.4k,78.9k,81.6k,84.5k,87.6k,90.7k,93.9k,97.3k,100k,102k,102k,102k,105k,109k,113k,117k,122k,126k,131k,136k,141k,146k,151k,156k,161k,166k,171k,176k,181k,187k,192k,198k,203k,208k,214k,219k,224k,230k,237k,244k,252k,261k,270k,282k,294k,307k,319k,331k,341k,351k,360k,369k,378k,387k,395k,403k,410k,416k,423k,431k,438k,447k,457k,468k,479k,492k,505k,518k,532k,546k,560k,574k,588k,602k,616k,629k,642k,654k,666k,677k,689k,700k,711k,721k,732k,742k,752k,762k,772k
New Caledonia,3190,3080,2990,2910,2850,2810,2790,2790,2790,2810,2830,2860,2910,2970,3040,3110,3200,3300,3390,3440,3560,3760,3980,4200,4440,4690,4920,5110,5280,5450,5610,5770,5930,6100,6300,6510,6740,6970,7230,7530,7840,8120,8420,8740,9090,9460,9840,10.3k,10.7k,11.3k,11.9k,12.6k,13.3k,14k,14.8k,15.6k,16.4k,17.3k,18.2k,19.2k,20.1k,21k,21.9k,22.9k,24k,25k,25.9k,26.8k,27.7k,28.7k,29.7k,30.8k,31.9k,33.4k,34.9k,36.4k,38k,39.6k,41.4k,43.1k,44.8k,46.6k,48.5k,50.4k,52.3k,54.3k,56.3k,58.3k,60.3k,62.1k,63.8k,65.4k,66.9k,68.3k,69.7k,71.2k,72.7k,74.2k,75.6k,77k,78.4k,79.8k,81.2k,82.5k,83.7k,84.9k,86k,87k,87.9k,88.7k,89.2k,89.7k,90.2k,90.6k,91.3k,92.1k,93.1k,94k,94.9k,95.7k,96.6k,97.5k,98.3k,99.2k,100k,101k,102k,103k,104k,105k,106k,106k,107k,108k,109k,109k,110k,110k,111k,111k,112k,112k,113k,113k,114k,114k,114k,115k,115k,116k,116k
Niger,23.7k,23.7k,23.7k,23.8k,24.5k,25.8k,27.7k,30.2k,33k,36.1k,39.3k,42.5k,45.9k,49.3k,52.8k,56.3k,59.7k,63.2k,66.7k,70.1k,73.7k,77.2k,80.7k,84.4k,88.3k,92.4k,96.7k,101k,106k,111k,117k,122k,128k,133k,139k,145k,151k,158k,164k,171k,178k,185k,192k,199k,207k,215k,224k,232k,241k,251k,260k,270k,281k,292k,304k,317k,331k,345k,362k,379k,397k,415k,433k,449k,462k,478k,500k,523k,547k,571k,593k,611k,630k,652k,680k,711k,744k,777k,811k,846k,882k,918k,955k,993k,1.03M,1.07M,1.11M,1.15M,1.19M,1.23M,1.28M,1.32M,1.38M,1.43M,1.49M,1.55M,1.61M,1.68M,1.75M,1.82M,1.89M,1.96M,2.04M,2.12M,2.2M,2.29M,2.38M,2.48M,2.58M,2.69M,2.81M,2.94M,3.08M,3.23M,3.38M,3.54M,3.71M,3.89M,4.08M,4.28M,4.49M,4.71M,4.94M,5.18M,5.43M,5.7M,5.97M,6.25M,6.54M,6.84M,7.16M,7.48M,7.83M,8.19M,8.56M,8.94M,9.34M,9.75M,10.2M,10.6M,11.1M,11.5M,12M,12.5M,13M,13.5M,14.1M,14.6M,15.2M,15.7M,16.3M
Nigeria,1.12M,1.15M,1.19M,1.23M,1.26M,1.3M,1.34M,1.38M,1.42M,1.46M,1.49M,1.53M,1.57M,1.61M,1.65M,1.68M,1.71M,1.74M,1.76M,1.79M,1.82M,1.86M,1.9M,1.94M,1.98M,2.03M,2.09M,2.15M,2.21M,2.27M,2.34M,2.41M,2.48M,2.54M,2.61M,2.68M,2.75M,2.82M,2.9M,2.97M,3.05M,3.13M,3.2M,3.28M,3.35M,3.42M,3.5M,3.57M,3.65M,3.73M,3.82M,3.92M,4.02M,4.12M,4.23M,4.34M,4.45M,4.57M,4.69M,4.82M,4.96M,5.09M,5.23M,5.35M,5.46M,5.57M,5.7M,5.83M,5.97M,6.12M,6.26M,6.36M,6.5M,6.68M,6.87M,7.07M,7.27M,7.49M,7.71M,7.94M,8.17M,8.42M,8.67M,8.93M,9.2M,9.49M,9.79M,10.1M,10.5M,10.8M,11.2M,11.7M,12.1M,12.6M,13.1M,13.6M,14.1M,14.6M,15.1M,15.6M,16.1M,16.6M,17.1M,17.6M,18.1M,18.6M,19.1M,19.7M,20.2M,20.9M,21.5M,22.1M,22.8M,23.5M,24.3M,25.1M,25.9M,26.8M,27.8M,28.8M,29.8M,30.9M,32M,33.2M,34.4M,35.7M,36.9M,38.2M,39.4M,40.7M,41.9M,43.2M,44.5M,45.7M,47M,48.3M,49.5M,50.8M,52.1M,53.4M,54.7M,55.9M,57.2M,58.5M,59.8M,61.1M,62.3M,63.6M,64.8M,66M,67.2M
Nicaragua,36k,36.9k,37.9k,38.8k,39.7k,40.6k,41.3k,42k,42.7k,43.5k,44.3k,45.2k,46.2k,47.3k,48.5k,49.8k,51.3k,52.9k,54.7k,56.6k,58.7k,60.8k,62.7k,64.6k,67k,69.4k,71.8k,74.4k,76.9k,79.2k,81.7k,84.6k,87.4k,90.3k,93.2k,96.4k,99.7k,103k,107k,111k,115k,120k,124k,128k,132k,136k,141k,146k,152k,158k,164k,170k,176k,182k,188k,194k,199k,205k,212k,220k,229k,237k,246k,256k,266k,278k,290k,303k,316k,330k,342k,353k,368k,383k,400k,416k,434k,453k,472k,493k,514k,536k,559k,584k,610k,637k,665k,695k,726k,758k,791k,825k,860k,895k,931k,968k,1.01M,1.04M,1.08M,1.12M,1.17M,1.21M,1.25M,1.29M,1.34M,1.39M,1.44M,1.48M,1.53M,1.58M,1.63M,1.68M,1.72M,1.76M,1.81M,1.85M,1.88M,1.92M,1.96M,1.99M,2.02M,2.05M,2.08M,2.11M,2.14M,2.17M,2.2M,2.23M,2.26M,2.29M,2.31M,2.34M,2.37M,2.39M,2.41M,2.44M,2.46M,2.48M,2.5M,2.51M,2.53M,2.55M,2.56M,2.57M,2.58M,2.6M,2.61M,2.62M,2.63M,2.63M,2.64M
Niue,210,217,219,225,228,236,239,240,244,248,245,245,249,252,255,261,266,266,269,271,268,264,261,259,265,269,274,272,262,249,239,231,228,231,230,229,224,217,216,216,217,215,214,209,202,202,202,201,200,197,191,187,183,188,197,206,214,220,221,221,224,224,222,225,226,231,239,246,257,277,290,291,292,299,304,304,303,301,298,294,291,288,286,287,288,286,286,293,298,299,302,310,315,319,325,330,330,323,320,321,325,330,327,322,321,322,320,318,315,314,312,307,297,289,284,280,280,275,271,275,284,296,308,324,338,351,370,389,404,414,427,436,449,458,463,463,468,472,474,476,479,482,485,484,484,488,489,490,493,499,500
Netherlands,783k,807k,832k,856k,880k,903k,926k,950k,977k,1.01M,1.03M,1.06M,1.09M,1.12M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.38M,1.41M,1.44M,1.47M,1.5M,1.53M,1.56M,1.6M,1.63M,1.65M,1.68M,1.7M,1.72M,1.75M,1.79M,1.82M,1.86M,1.89M,1.92M,1.95M,1.97M,1.99M,2.02M,2.04M,2.07M,2.1M,2.12M,2.14M,2.16M,2.19M,2.21M,2.23M,2.27M,2.31M,2.35M,2.39M,2.44M,2.51M,2.57M,2.66M,2.77M,2.87M,2.96M,3.05M,3.12M,3.2M,3.28M,3.35M,3.43M,3.49M,3.57M,3.65M,3.74M,3.83M,3.92M,4.01M,4.1M,4.19M,4.28M,4.36M,4.44M,4.51M,4.59M,4.66M,4.73M,4.78M,4.81M,4.83M,4.85M,4.85M,4.85M,4.85M,4.85M,4.86M,4.86M,4.86M,4.86M,4.86M,4.86M,4.87M,4.88M,4.89M,4.9M,4.92M,4.94M,4.96M,4.99M,5.01M,5.03M,5.05M,5.07M,5.09M,5.13M,5.16M,5.2M,5.24M,5.27M,5.29M,5.32M,5.33M,5.35M,5.37M,5.39M,5.4M,5.42M,5.43M,5.43M,5.43M,5.43M,5.43M,5.42M,5.41M,5.4M,5.39M,5.39M,5.39M,5.39M,5.39M,5.39M,5.39M,5.39M,5.4M,5.41M,5.41M,5.42M,5.43M,5.44M,5.44M,5.45M
Curaçao,5820,5810,5770,5750,5750,5760,5790,5840,5880,5930,5990,6070,6180,6300,6440,6580,6730,6900,7080,7250,7440,7630,7850,8100,8370,8620,8830,9010,9140,9240,9310,9380,9470,9580,9710,9860,10k,10.2k,10.3k,10.5k,10.6k,10.8k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.5k,12.9k,13.2k,13.5k,13.9k,14.2k,14.6k,15.1k,15.6k,16.2k,16.9k,17.6k,18.4k,19.3k,20.1k,21k,21.8k,22.7k,23.5k,24.4k,25.3k,26.2k,27k,27.8k,28.6k,29.5k,30.5k,31.4k,32.4k,33.4k,34.4k,35.4k,36.2k,37k,37.6k,38.2k,38.7k,39.1k,39.5k,39.9k,40.2k,40.5k,40.7k,40.8k,40.8k,40.8k,40.7k,40.7k,40.7k,40.8k,40.9k,41k,41.2k,41.4k,41.6k,41.9k,42.3k,42.8k,43.6k,44.5k,45.7k,46.9k,48.1k,49.3k,50.3k,51.2k,52.1k,52.9k,53.7k,54.5k,55.2k,56k,56.7k,57.3k,57.8k,58.2k,58.6k,58.8k,59k,59.2k,59.4k,59.5k,59.5k,59.4k,59.1k,58.8k,58.7k,58.6k,58.5k,58.4k,58.4k,58.3k,58.3k,58.3k,58.4k,58.4k,58.5k,58.5k,58.6k,58.7k,58.8k,58.9k,59k
Norway,312k,319k,327k,334k,342k,349k,357k,366k,375k,385k,395k,406k,416k,426k,435k,446k,457k,469k,480k,489k,498k,508k,517k,527k,537k,548k,559k,571k,582k,593k,603k,612k,623k,634k,642k,653k,665k,674k,682k,688k,692k,694k,696k,696k,695k,695k,694k,692k,690k,685k,681k,677k,675k,674k,676k,680k,684k,689k,699k,714k,733k,755k,779k,802k,824k,845k,865k,886k,908k,930k,954k,978k,1M,1.03M,1.05M,1.08M,1.1M,1.12M,1.15M,1.18M,1.2M,1.23M,1.26M,1.29M,1.31M,1.34M,1.37M,1.39M,1.42M,1.44M,1.46M,1.47M,1.49M,1.5M,1.52M,1.53M,1.55M,1.56M,1.58M,1.59M,1.61M,1.63M,1.64M,1.66M,1.68M,1.7M,1.73M,1.75M,1.76M,1.78M,1.8M,1.82M,1.83M,1.85M,1.86M,1.88M,1.9M,1.91M,1.93M,1.94M,1.96M,1.98M,2M,2.02M,2.04M,2.06M,2.08M,2.09M,2.11M,2.12M,2.14M,2.15M,2.16M,2.17M,2.18M,2.18M,2.19M,2.19M,2.2M,2.2M,2.21M,2.22M,2.22M,2.23M,2.24M,2.24M,2.25M,2.26M,2.27M,2.28M,2.29M
Nepal,230k,235k,241k,247k,254k,262k,270k,278k,286k,294k,303k,311k,320k,329k,338k,348k,359k,370k,381k,392k,404k,416k,429k,441k,454k,467k,480k,494k,508k,523k,538k,553k,569k,585k,601k,616k,632k,648k,664k,681k,700k,720k,742k,765k,786k,808k,830k,852k,876k,900k,924k,949k,977k,1.01M,1.04M,1.07M,1.11M,1.16M,1.2M,1.24M,1.28M,1.33M,1.37M,1.42M,1.47M,1.52M,1.57M,1.62M,1.67M,1.72M,1.77M,1.82M,1.86M,1.91M,1.95M,2M,2.05M,2.1M,2.15M,2.2M,2.26M,2.31M,2.37M,2.43M,2.49M,2.56M,2.63M,2.71M,2.78M,2.86M,2.94M,3.02M,3.12M,3.21M,3.31M,3.41M,3.52M,3.63M,3.75M,3.87M,3.99M,4.12M,4.26M,4.4M,4.55M,4.71M,4.88M,5.07M,5.28M,5.51M,5.74M,5.98M,6.23M,6.47M,6.72M,6.98M,7.22M,7.46M,7.69M,7.9M,8.1M,8.27M,8.42M,8.55M,8.67M,8.77M,8.87M,8.95M,9.04M,9.12M,9.2M,9.27M,9.34M,9.4M,9.46M,9.51M,9.57M,9.63M,9.68M,9.74M,9.78M,9.82M,9.86M,9.89M,9.92M,9.94M,9.95M,9.96M,9.96M,9.97M,9.96M
Nauru,298,282,262,245,234,222,212,202,194,188,177,170,164,158,156,152,146,140,132,128,131,131,133,137,136,136,138,142,148,162,177,191,203,220,236,250,257,254,245,231,209,180,163,165,172,182,189,190,184,174,164,152,143,142,149,155,157,158,151,145,140,137,140,155,167,182,198,214,225,241,263,287,314,341,369,390,414,440,462,490,517,547,577,599,620,642,658,672,690,707,724,742,763,785,812,846,880,920,958,995,1040,1080,1120,1150,1180,1200,1210,1230,1240,1260,1270,1270,1270,1260,1250,1230,1210,1190,1170,1150,1140,1130,1130,1140,1170,1200,1240,1290,1340,1400,1460,1520,1570,1620,1670,1720,1760,1800,1840,1860,1880,1890,1900,1910,1910,1920,1930,1930,1940,1950,1960
New Zealand,174k,179k,184k,188k,192k,195k,199k,201k,204k,206k,208k,211k,213k,216k,218k,221k,225k,229k,233k,237k,242k,247k,253k,259k,266k,273k,280k,287k,294k,301k,307k,313k,319k,325k,330k,336k,343k,350k,357k,364k,375k,389k,399k,407k,415k,422k,429k,434k,440k,446k,451k,458k,465k,473k,482k,495k,509k,523k,534k,548k,563k,581k,603k,626k,648k,668k,687k,705k,728k,757k,788k,817k,846k,875k,904k,934k,965k,997k,1.03M,1.06M,1.08M,1.11M,1.13M,1.16M,1.18M,1.21M,1.23M,1.26M,1.28M,1.3M,1.31M,1.33M,1.34M,1.35M,1.36M,1.37M,1.39M,1.4M,1.41M,1.43M,1.44M,1.46M,1.48M,1.5M,1.52M,1.54M,1.57M,1.59M,1.61M,1.63M,1.65M,1.67M,1.69M,1.7M,1.72M,1.73M,1.75M,1.76M,1.77M,1.78M,1.79M,1.8M,1.82M,1.83M,1.84M,1.86M,1.87M,1.88M,1.89M,1.9M,1.91M,1.92M,1.92M,1.93M,1.93M,1.94M,1.94M,1.95M,1.96M,1.96M,1.97M,1.97M,1.98M,1.99M,1.99M,1.99M,2M,2M,2.01M,2.01M,2.02M
Oman,14k,14.4k,14.9k,15.3k,15.7k,16.1k,16.5k,16.9k,17.4k,17.8k,18.2k,18.7k,19.2k,19.8k,20.3k,20.9k,21.4k,22k,22.6k,23.2k,23.8k,24.4k,25k,25.6k,26.3k,27.1k,28k,28.9k,29.9k,30.9k,32k,33.2k,34.4k,35.8k,37.1k,38.5k,39.8k,41k,42.3k,43.6k,44.9k,46.2k,47.6k,49.1k,50.6k,52k,53.4k,54.6k,55.7k,56.7k,57.4k,58k,58.1k,58.1k,59.3k,62k,64.5k,66.6k,68.2k,69.3k,72.9k,79.7k,87.5k,94.7k,100k,106k,111k,115k,118k,121k,125k,126k,126k,130k,137k,144k,151k,160k,168k,177k,187k,197k,207k,218k,230k,245k,261k,278k,297k,317k,341k,368k,398k,430k,465k,503k,544k,588k,636k,684k,737k,791k,844k,901k,956k,1.01M,1.05M,1.09M,1.14M,1.18M,1.21M,1.24M,1.27M,1.29M,1.3M,1.31M,1.31M,1.31M,1.31M,1.32M,1.32M,1.32M,1.33M,1.34M,1.35M,1.36M,1.38M,1.4M,1.42M,1.45M,1.48M,1.51M,1.55M,1.58M,1.61M,1.64M,1.66M,1.68M,1.7M,1.72M,1.74M,1.76M,1.77M,1.79M,1.8M,1.82M,1.83M,1.84M,1.86M,1.87M,1.88M
